file_name,elapsed_sec,latitude,longitude,datetime_srt,time_bin_2,in_water
DJI_20251128090435_0093_D_MALIBU4.SRT,8.007,-3.867338,-32.423247,2025-11-28T09:04:44Z,8,TRUE
DJI_20251128090435_0093_D_MALIBU4.SRT,10.009,-3.867322,-32.423219,2025-11-28T09:04:46Z,10,TRUE
DJI_20251128090435_0093_D_MALIBU4.SRT,12.011,-3.86732,-32.423196,2025-11-28T09:04:48Z,12,TRUE
DJI_20251128090435_0093_D_MALIBU4.SRT,14.013,-3.867332,-32.423171,2025-11-28T09:04:50Z,14,TRUE
DJI_20251128090435_0093_D_MALIBU4.SRT,16.016,-3.867333,-32.423153,2025-11-28T09:04:52Z,16,TRUE
DJI_20251128090435_0093_D_MALIBU4.SRT,18.001,-3.867333,-32.423121,2025-11-28T09:04:54Z,18,TRUE
DJI_20251128090435_0093_D_MALIBU4.SRT,20.003,-3.867317,-32.423099,2025-11-28T09:04:56Z,20,TRUE
DJI_20251128090435_0093_D_MALIBU4.SRT,22.005,-3.867294,-32.423081,2025-11-28T09:04:58Z,22,TRUE
DJI_20251128090435_0093_D_MALIBU4.SRT,24.007,-3.867282,-32.423076,2025-11-28T09:05:00Z,24,TRUE
DJI_20251128090435_0093_D_MALIBU4.SRT,26.009,-3.867267,-32.423062,2025-11-28T09:05:02Z,26,TRUE
DJI_20251128090435_0093_D_MALIBU4.SRT,28.011,-3.867248,-32.423043,2025-11-28T09:05:04Z,28,TRUE
DJI_20251128090435_0093_D_MALIBU4.SRT,30.013,-3.867241,-32.423033,2025-11-28T09:05:06Z,30,TRUE
DJI_20251128090435_0093_D_MALIBU4.SRT,32.016,-3.867238,-32.423028,2025-11-28T09:05:08Z,32,TRUE
DJI_20251128090435_0093_D_MALIBU4.SRT,34.001,-3.867237,-32.423024,2025-11-28T09:05:10Z,34,TRUE
DJI_20251128090435_0093_D_MALIBU4.SRT,36.003,-3.867253,-32.423015,2025-11-28T09:05:12Z,36,TRUE
DJI_20251128090520_0094_D_MALIBU4.SRT,0,-3.867215,-32.422982,2025-11-28T09:05:20Z,0,TRUE
DJI_20251128090520_0094_D_MALIBU4.SRT,2.001,-3.867198,-32.42297,2025-11-28T09:05:22Z,2,TRUE
DJI_20251128090520_0094_D_MALIBU4.SRT,4.003,-3.867186,-32.422961,2025-11-28T09:05:24Z,4,TRUE
DJI_20251128090520_0094_D_MALIBU4.SRT,6.005,-3.867177,-32.422949,2025-11-28T09:05:26Z,6,TRUE
DJI_20251128090520_0094_D_MALIBU4.SRT,8.007,-3.867151,-32.422943,2025-11-28T09:05:28Z,8,TRUE
DJI_20251128090520_0094_D_MALIBU4.SRT,10.009,-3.867132,-32.422926,2025-11-28T09:05:30Z,10,TRUE
DJI_20251128090520_0094_D_MALIBU4.SRT,12.011,-3.867099,-32.422914,2025-11-28T09:05:32Z,12,TRUE
DJI_20251128090520_0094_D_MALIBU4.SRT,14.013,-3.867081,-32.422908,2025-11-28T09:05:34Z,14,TRUE
DJI_20251128090520_0094_D_MALIBU4.SRT,16.016,-3.867074,-32.422908,2025-11-28T09:05:36Z,16,TRUE
DJI_20251128090520_0094_D_MALIBU4.SRT,18.001,-3.867066,-32.422908,2025-11-28T09:05:38Z,18,TRUE
DJI_20251128090520_0094_D_MALIBU4.SRT,20.003,-3.867054,-32.422907,2025-11-28T09:05:40Z,20,TRUE
DJI_20251128090520_0094_D_MALIBU4.SRT,22.005,-3.867041,-32.422907,2025-11-28T09:05:42Z,22,TRUE
DJI_20251128090520_0094_D_MALIBU4.SRT,24.007,-3.867015,-32.422902,2025-11-28T09:05:44Z,24,TRUE
DJI_20251128090520_0094_D_MALIBU4.SRT,26.009,-3.866993,-32.422894,2025-11-28T09:05:46Z,26,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,0,-3.866938,-32.422832,2025-11-28T09:05:59Z,0,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,2.001,-3.866929,-32.422819,2025-11-28T09:06:01Z,2,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,4.003,-3.866914,-32.422794,2025-11-28T09:06:03Z,4,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,6.005,-3.866902,-32.422767,2025-11-28T09:06:05Z,6,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,8.007,-3.86689,-32.422752,2025-11-28T09:06:07Z,8,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,10.009,-3.866885,-32.422741,2025-11-28T09:06:09Z,10,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,12.011,-3.866871,-32.422722,2025-11-28T09:06:11Z,12,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,14.013,-3.866854,-32.422704,2025-11-28T09:06:13Z,14,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,16.016,-3.86684,-32.422689,2025-11-28T09:06:15Z,16,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,18.001,-3.866824,-32.42268,2025-11-28T09:06:17Z,18,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,20.003,-3.866807,-32.422658,2025-11-28T09:06:19Z,20,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,22.005,-3.866788,-32.422633,2025-11-28T09:06:21Z,22,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,24.007,-3.866794,-32.422598,2025-11-28T09:06:23Z,24,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,26.009,-3.8668,-32.422576,2025-11-28T09:06:25Z,26,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,28.011,-3.866807,-32.422561,2025-11-28T09:06:27Z,28,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,30.013,-3.866824,-32.422547,2025-11-28T09:06:29Z,30,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,32.016,-3.86684,-32.422533,2025-11-28T09:06:31Z,32,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,34.001,-3.866855,-32.422522,2025-11-28T09:06:33Z,34,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,36.003,-3.866876,-32.422517,2025-11-28T09:06:35Z,36,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,38.005,-3.866927,-32.422528,2025-11-28T09:06:37Z,38,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,40.007,-3.866934,-32.42253,2025-11-28T09:06:39Z,40,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,42.009,-3.866953,-32.422518,2025-11-28T09:06:41Z,42,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,44.011,-3.866991,-32.422499,2025-11-28T09:06:43Z,44,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,46.014,-3.867033,-32.422512,2025-11-28T09:06:45Z,46,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,48.016,-3.867085,-32.422554,2025-11-28T09:06:47Z,48,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,50.001,-3.867136,-32.422581,2025-11-28T09:06:49Z,50,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,52.003,-3.867163,-32.422587,2025-11-28T09:06:51Z,52,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,54.005,-3.86716,-32.422599,2025-11-28T09:06:53Z,54,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,56.007,-3.867163,-32.42259,2025-11-28T09:06:55Z,56,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,58.009,-3.867163,-32.422585,2025-11-28T09:06:57Z,58,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,60.011,-3.867163,-32.422587,2025-11-28T09:06:59Z,60,TRUE
DJI_20251128090558_0095_D_MALIBU4.SRT,62.014,-3.867163,-32.422587,2025-11-28T09:07:01Z,62,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,0,-3.867177,-32.422596,2025-11-28T09:07:05Z,0,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,2.001,-3.867176,-32.422603,2025-11-28T09:07:07Z,2,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,4.003,-3.867176,-32.422603,2025-11-28T09:07:09Z,4,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,6.005,-3.867176,-32.422602,2025-11-28T09:07:11Z,6,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,8.007,-3.867178,-32.422593,2025-11-28T09:07:13Z,8,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,10.009,-3.867179,-32.422561,2025-11-28T09:07:15Z,10,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,12.011,-3.867175,-32.422529,2025-11-28T09:07:17Z,12,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,14.013,-3.867174,-32.422495,2025-11-28T09:07:19Z,14,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,16.016,-3.867171,-32.422479,2025-11-28T09:07:21Z,16,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,18.001,-3.867169,-32.422474,2025-11-28T09:07:23Z,18,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,20.003,-3.867174,-32.422478,2025-11-28T09:07:25Z,20,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,22.005,-3.867178,-32.422471,2025-11-28T09:07:27Z,22,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,24.007,-3.867187,-32.422445,2025-11-28T09:07:29Z,24,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,26.009,-3.867204,-32.422422,2025-11-28T09:07:31Z,26,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,28.011,-3.867222,-32.422401,2025-11-28T09:07:33Z,28,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,30.013,-3.867233,-32.422374,2025-11-28T09:07:35Z,30,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,32.016,-3.867204,-32.422352,2025-11-28T09:07:37Z,32,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,34.001,-3.867179,-32.422357,2025-11-28T09:07:39Z,34,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,36.003,-3.867164,-32.422358,2025-11-28T09:07:41Z,36,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,38.005,-3.867157,-32.422354,2025-11-28T09:07:43Z,38,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,40.007,-3.867143,-32.422369,2025-11-28T09:07:45Z,40,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,42.009,-3.867122,-32.422382,2025-11-28T09:07:47Z,42,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,44.011,-3.867119,-32.422369,2025-11-28T09:07:49Z,44,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,46.014,-3.86711,-32.422349,2025-11-28T09:07:51Z,46,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,48.016,-3.867121,-32.422341,2025-11-28T09:07:53Z,48,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,50.001,-3.867135,-32.422341,2025-11-28T09:07:55Z,50,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,52.003,-3.867171,-32.422344,2025-11-28T09:07:57Z,52,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,54.005,-3.867198,-32.422349,2025-11-28T09:07:59Z,54,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,56.007,-3.867217,-32.422348,2025-11-28T09:08:01Z,56,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,58.009,-3.86723,-32.422346,2025-11-28T09:08:03Z,58,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,60.011,-3.867241,-32.422336,2025-11-28T09:08:05Z,60,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,62.014,-3.867248,-32.422312,2025-11-28T09:08:07Z,62,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,64.016,-3.867238,-32.422292,2025-11-28T09:08:09Z,64,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,66.001,-3.867232,-32.422264,2025-11-28T09:08:11Z,66,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,68.003,-3.867233,-32.42224,2025-11-28T09:08:13Z,68,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,70.005,-3.867259,-32.422238,2025-11-28T09:08:15Z,70,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,72.007,-3.867298,-32.422275,2025-11-28T09:08:17Z,72,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,74.009,-3.867319,-32.42229,2025-11-28T09:08:19Z,74,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,76.011,-3.867333,-32.422305,2025-11-28T09:08:21Z,76,TRUE
DJI_20251128090705_0096_D_MALIBU4.SRT,78.014,-3.867353,-32.422319,2025-11-28T09:08:23Z,78,TRUE
DJI_20251128090843_0097_D_MALIBU4.SRT,0,-3.867526,-32.422423,2025-11-28T09:08:44Z,0,TRUE
DJI_20251128090843_0097_D_MALIBU4.SRT,2.001,-3.867528,-32.422387,2025-11-28T09:08:46Z,2,TRUE
DJI_20251128090843_0097_D_MALIBU4.SRT,4.003,-3.867534,-32.422383,2025-11-28T09:08:48Z,4,TRUE
DJI_20251128090843_0097_D_MALIBU4.SRT,6.005,-3.867549,-32.422375,2025-11-28T09:08:50Z,6,TRUE
DJI_20251128090843_0097_D_MALIBU4.SRT,8.007,-3.867559,-32.422371,2025-11-28T09:08:52Z,8,TRUE
DJI_20251128090843_0097_D_MALIBU4.SRT,10.009,-3.867576,-32.422377,2025-11-28T09:08:54Z,10,TRUE
DJI_20251128090843_0097_D_MALIBU4.SRT,12.011,-3.86762,-32.422397,2025-11-28T09:08:56Z,12,TRUE
DJI_20251128090843_0097_D_MALIBU4.SRT,14.013,-3.867637,-32.422429,2025-11-28T09:08:58Z,14,TRUE
DJI_20251128090843_0097_D_MALIBU4.SRT,16.016,-3.867632,-32.422439,2025-11-28T09:09:00Z,16,TRUE
DJI_20251128090843_0097_D_MALIBU4.SRT,18.001,-3.867625,-32.422451,2025-11-28T09:09:02Z,18,TRUE
DJI_20251128090843_0097_D_MALIBU4.SRT,20.003,-3.867627,-32.422466,2025-11-28T09:09:04Z,20,TRUE
DJI_20251128090843_0097_D_MALIBU4.SRT,22.005,-3.867636,-32.422467,2025-11-28T09:09:06Z,22,TRUE
DJI_20251128090843_0097_D_MALIBU4.SRT,24.007,-3.867642,-32.422459,2025-11-28T09:09:08Z,24,TRUE
DJI_20251128090843_0097_D_MALIBU4.SRT,26.009,-3.867637,-32.422448,2025-11-28T09:09:10Z,26,TRUE
DJI_20251128090843_0097_D_MALIBU4.SRT,28.011,-3.867631,-32.422421,2025-11-28T09:09:12Z,28,TRUE
DJI_20251128090843_0097_D_MALIBU4.SRT,30.013,-3.867601,-32.422399,2025-11-28T09:09:14Z,30,TRUE
DJI_20251128090843_0097_D_MALIBU4.SRT,32.016,-3.867584,-32.422386,2025-11-28T09:09:16Z,32,TRUE
DJI_20251128090843_0097_D_MALIBU4.SRT,34.001,-3.867577,-32.422369,2025-11-28T09:09:18Z,34,TRUE
DJI_20251128090843_0097_D_MALIBU4.SRT,36.003,-3.867576,-32.422363,2025-11-28T09:09:20Z,36,TRUE
DJI_20251128090843_0097_D_MALIBU4.SRT,38.005,-3.867583,-32.422357,2025-11-28T09:09:22Z,38,TRUE
DJI_20251128090843_0097_D_MALIBU4.SRT,40.007,-3.867594,-32.422343,2025-11-28T09:09:24Z,40,TRUE
DJI_20251128090843_0097_D_MALIBU4.SRT,42.009,-3.867611,-32.422337,2025-11-28T09:09:26Z,42,TRUE
DJI_20251128090843_0097_D_MALIBU4.SRT,44.011,-3.867628,-32.422355,2025-11-28T09:09:28Z,44,TRUE
DJI_20251128091007_0098_D_MALIBU4.SRT,0,-3.868372,-32.422038,2025-11-28T09:10:08Z,0,TRUE
DJI_20251128091007_0098_D_MALIBU4.SRT,2.001,-3.868364,-32.421986,2025-11-28T09:10:10Z,2,TRUE
DJI_20251128091007_0098_D_MALIBU4.SRT,4.003,-3.868311,-32.421946,2025-11-28T09:10:12Z,4,TRUE
DJI_20251128091007_0098_D_MALIBU4.SRT,6.005,-3.868266,-32.421905,2025-11-28T09:10:14Z,6,TRUE
DJI_20251128091007_0098_D_MALIBU4.SRT,8.007,-3.868275,-32.421887,2025-11-28T09:10:16Z,8,TRUE
DJI_20251128091007_0098_D_MALIBU4.SRT,10.008,-3.868328,-32.421907,2025-11-28T09:10:18Z,10,TRUE
DJI_20251128091007_0098_D_MALIBU4.SRT,12.01,-3.868354,-32.421902,2025-11-28T09:10:20Z,12,TRUE
DJI_20251128091007_0098_D_MALIBU4.SRT,14.012,-3.868355,-32.421878,2025-11-28T09:10:22Z,14,TRUE
DJI_20251128091007_0098_D_MALIBU4.SRT,16.014,-3.868352,-32.421867,2025-11-28T09:10:24Z,16,TRUE
DJI_20251128091526_0099_D_MALIBU4.SRT,0,-3.871244,-32.422642,2025-11-28T09:15:26Z,0,TRUE
DJI_20251128091526_0099_D_MALIBU4.SRT,2.001,-3.871279,-32.422657,2025-11-28T09:15:28Z,2,TRUE
DJI_20251128091526_0099_D_MALIBU4.SRT,4.003,-3.871327,-32.422674,2025-11-28T09:15:30Z,4,TRUE
DJI_20251128091526_0099_D_MALIBU4.SRT,6.005,-3.871449,-32.422697,2025-11-28T09:15:32Z,6,TRUE
DJI_20251128091526_0099_D_MALIBU4.SRT,8.007,-3.871536,-32.422652,2025-11-28T09:15:34Z,8,TRUE
DJI_20251128091526_0099_D_MALIBU4.SRT,10.008,-3.871596,-32.422641,2025-11-28T09:15:36Z,10,TRUE
DJI_20251128091549_0100_D_MALIBU4.SRT,0,-3.871454,-32.422649,2025-11-28T09:15:49Z,0,TRUE
DJI_20251128091549_0100_D_MALIBU4.SRT,2,-3.871311,-32.42269,2025-11-28T09:15:51Z,2,TRUE
DJI_20251128091549_0100_D_MALIBU4.SRT,4.002,-3.871309,-32.422691,2025-11-28T09:15:53Z,4,TRUE
DJI_20251128091549_0100_D_MALIBU4.SRT,6.004,-3.871315,-32.422689,2025-11-28T09:15:55Z,6,TRUE
DJI_20251128091549_0100_D_MALIBU4.SRT,8.005,-3.871367,-32.42265,2025-11-28T09:15:57Z,8,TRUE
DJI_20251128091549_0100_D_MALIBU4.SRT,10.007,-3.871327,-32.42262,2025-11-28T09:15:59Z,10,TRUE
DJI_20251128091549_0100_D_MALIBU4.SRT,12.008,-3.871347,-32.422607,2025-11-28T09:16:01Z,12,TRUE
DJI_20251128091604_0101_D_MALIBU4.SRT,0,-3.871346,-32.422564,2025-11-28T09:16:04Z,0,TRUE
DJI_20251128091604_0101_D_MALIBU4.SRT,2.001,-3.871362,-32.422569,2025-11-28T09:16:06Z,2,TRUE
DJI_20251128091604_0101_D_MALIBU4.SRT,4.003,-3.87139,-32.422567,2025-11-28T09:16:08Z,4,TRUE
DJI_20251128091604_0101_D_MALIBU4.SRT,6.005,-3.871392,-32.422577,2025-11-28T09:16:10Z,6,TRUE
DJI_20251128091604_0101_D_MALIBU4.SRT,8.007,-3.871399,-32.422586,2025-11-28T09:16:12Z,8,TRUE
DJI_20251128091604_0101_D_MALIBU4.SRT,10.008,-3.871409,-32.422605,2025-11-28T09:16:14Z,10,TRUE
DJI_20251128091604_0101_D_MALIBU4.SRT,12.01,-3.871431,-32.422607,2025-11-28T09:16:16Z,12,TRUE
DJI_20251128091604_0101_D_MALIBU4.SRT,14.012,-3.871466,-32.422587,2025-11-28T09:16:18Z,14,TRUE
DJI_20251129020053_0001_D_MALIBU4.SRT,0,-3.868278,-32.425502,2025-11-29T02:00:53Z,0,TRUE
DJI_20251129020053_0001_D_MALIBU4.SRT,2.001,-3.868259,-32.425513,2025-11-29T02:00:55Z,2,TRUE
DJI_20251129020053_0001_D_MALIBU4.SRT,4.003,-3.868239,-32.425525,2025-11-29T02:00:57Z,4,TRUE
DJI_20251129020053_0001_D_MALIBU4.SRT,6.005,-3.868214,-32.425542,2025-11-29T02:00:59Z,6,TRUE
DJI_20251129020053_0001_D_MALIBU4.SRT,8.007,-3.868191,-32.425561,2025-11-29T02:01:01Z,8,TRUE
DJI_20251129020053_0001_D_MALIBU4.SRT,10.009,-3.868174,-32.425579,2025-11-29T02:01:03Z,10,TRUE
DJI_20251129020053_0001_D_MALIBU4.SRT,12.011,-3.868156,-32.425597,2025-11-29T02:01:05Z,12,TRUE
DJI_20251129020053_0001_D_MALIBU4.SRT,14.013,-3.86814,-32.425612,2025-11-29T02:01:07Z,14,TRUE
DJI_20251129020053_0001_D_MALIBU4.SRT,16.016,-3.868128,-32.425623,2025-11-29T02:01:09Z,16,TRUE
DJI_20251129020053_0001_D_MALIBU4.SRT,18.001,-3.868113,-32.425635,2025-11-29T02:01:11Z,18,TRUE
DJI_20251129020053_0001_D_MALIBU4.SRT,20.003,-3.868107,-32.425646,2025-11-29T02:01:13Z,20,TRUE
DJI_20251129020053_0001_D_MALIBU4.SRT,22.005,-3.868107,-32.425669,2025-11-29T02:01:15Z,22,TRUE
DJI_20251129020053_0001_D_MALIBU4.SRT,24.007,-3.868106,-32.425696,2025-11-29T02:01:17Z,24,TRUE
DJI_20251129020053_0001_D_MALIBU4.SRT,26.009,-3.868101,-32.425717,2025-11-29T02:01:19Z,26,TRUE
DJI_20251129020053_0001_D_MALIBU4.SRT,28.011,-3.868105,-32.425735,2025-11-29T02:01:21Z,28,TRUE
DJI_20251129020053_0001_D_MALIBU4.SRT,30.013,-3.868122,-32.425757,2025-11-29T02:01:23Z,30,TRUE
DJI_20251129020053_0001_D_MALIBU4.SRT,32.016,-3.868143,-32.425779,2025-11-29T02:01:25Z,32,TRUE
DJI_20251129020053_0001_D_MALIBU4.SRT,34.001,-3.868157,-32.425771,2025-11-29T02:01:27Z,34,TRUE
DJI_20251129020053_0001_D_MALIBU4.SRT,36.003,-3.868184,-32.425769,2025-11-29T02:01:29Z,36,TRUE
DJI_20251129020053_0001_D_MALIBU4.SRT,38.005,-3.868197,-32.425769,2025-11-29T02:01:31Z,38,TRUE
DJI_20251129020053_0001_D_MALIBU4.SRT,40.007,-3.86821,-32.425768,2025-11-29T02:01:33Z,40,TRUE
DJI_20251129020053_0001_D_MALIBU4.SRT,42.009,-3.86824,-32.425754,2025-11-29T02:01:35Z,42,TRUE
DJI_20251129020053_0001_D_MALIBU4.SRT,44.011,-3.868255,-32.425749,2025-11-29T02:01:37Z,44,TRUE
DJI_20251129020053_0001_D_MALIBU4.SRT,46.013,-3.868279,-32.425752,2025-11-29T02:01:39Z,46,TRUE
DJI_20251129020053_0001_D_MALIBU4.SRT,48.016,-3.868338,-32.425766,2025-11-29T02:01:41Z,48,TRUE
DJI_20251129020053_0001_D_MALIBU4.SRT,50.001,-3.868403,-32.42579,2025-11-29T02:01:43Z,50,TRUE
DJI_20251129020145_0002_D_MALIBU4.SRT,0,-3.868454,-32.425818,2025-11-29T02:01:45Z,0,TRUE
DJI_20251129020145_0002_D_MALIBU4.SRT,2.001,-3.868511,-32.425823,2025-11-29T02:01:47Z,2,TRUE
DJI_20251129020145_0002_D_MALIBU4.SRT,4.003,-3.868536,-32.425826,2025-11-29T02:01:49Z,4,TRUE
DJI_20251129020145_0002_D_MALIBU4.SRT,6.005,-3.868547,-32.425827,2025-11-29T02:01:51Z,6,TRUE
DJI_20251129020145_0002_D_MALIBU4.SRT,8.007,-3.868548,-32.425827,2025-11-29T02:01:53Z,8,TRUE
DJI_20251129020145_0002_D_MALIBU4.SRT,10.009,-3.868547,-32.425826,2025-11-29T02:01:55Z,10,TRUE
DJI_20251129020145_0002_D_MALIBU4.SRT,12.011,-3.868549,-32.425826,2025-11-29T02:01:57Z,12,TRUE
DJI_20251129020145_0002_D_MALIBU4.SRT,14.013,-3.868551,-32.425827,2025-11-29T02:01:59Z,14,TRUE
DJI_20251129020145_0002_D_MALIBU4.SRT,16.016,-3.868553,-32.425829,2025-11-29T02:02:01Z,16,TRUE
DJI_20251129020145_0002_D_MALIBU4.SRT,18.001,-3.868554,-32.425831,2025-11-29T02:02:03Z,18,TRUE
DJI_20251129020145_0002_D_MALIBU4.SRT,20.003,-3.868558,-32.425832,2025-11-29T02:02:05Z,20,TRUE
DJI_20251129020213_0003_D_MALIBU4.SRT,0,-3.868726,-32.425906,2025-11-29T02:02:13Z,0,TRUE
DJI_20251129020213_0003_D_MALIBU4.SRT,2.001,-3.868688,-32.425903,2025-11-29T02:02:15Z,2,TRUE
DJI_20251129020213_0003_D_MALIBU4.SRT,4.003,-3.86867,-32.425899,2025-11-29T02:02:17Z,4,TRUE
DJI_20251129020213_0003_D_MALIBU4.SRT,6.005,-3.868663,-32.425895,2025-11-29T02:02:19Z,6,TRUE
DJI_20251129020213_0003_D_MALIBU4.SRT,8.007,-3.868665,-32.425886,2025-11-29T02:02:21Z,8,TRUE
DJI_20251129020213_0003_D_MALIBU4.SRT,10.009,-3.868668,-32.425869,2025-11-29T02:02:23Z,10,TRUE
DJI_20251129020213_0003_D_MALIBU4.SRT,12.011,-3.86868,-32.425839,2025-11-29T02:02:25Z,12,TRUE
DJI_20251129020213_0003_D_MALIBU4.SRT,14.013,-3.868704,-32.425804,2025-11-29T02:02:27Z,14,TRUE
DJI_20251129020213_0003_D_MALIBU4.SRT,16.016,-3.868726,-32.425794,2025-11-29T02:02:29Z,16,TRUE
DJI_20251129020248_0004_D_MALIBU4.SRT,0,-3.868815,-32.425942,2025-11-29T02:02:48Z,0,TRUE
DJI_20251129020248_0004_D_MALIBU4.SRT,2,-3.868821,-32.425946,2025-11-29T02:02:50Z,2,TRUE
DJI_20251129020248_0004_D_MALIBU4.SRT,4.002,-3.868819,-32.425955,2025-11-29T02:02:52Z,4,TRUE
DJI_20251129020255_0005_D_MALIBU4.SRT,0,-3.868832,-32.425983,2025-11-29T02:02:55Z,0,TRUE
DJI_20251129020258_0006_D_MALIBU4.SRT,0,-3.868842,-32.426003,2025-11-29T02:02:58Z,0,TRUE
DJI_20251129020258_0006_D_MALIBU4.SRT,2.001,-3.868859,-32.426018,2025-11-29T02:03:00Z,2,TRUE
DJI_20251129020258_0006_D_MALIBU4.SRT,4.003,-3.868914,-32.426042,2025-11-29T02:03:02Z,4,TRUE
DJI_20251129020258_0006_D_MALIBU4.SRT,6.005,-3.86894,-32.426059,2025-11-29T02:03:04Z,6,TRUE
DJI_20251129020258_0006_D_MALIBU4.SRT,8.007,-3.868945,-32.426054,2025-11-29T02:03:06Z,8,TRUE
DJI_20251129020258_0006_D_MALIBU4.SRT,10.009,-3.868934,-32.426033,2025-11-29T02:03:08Z,10,TRUE
DJI_20251129020258_0006_D_MALIBU4.SRT,12.011,-3.86893,-32.426024,2025-11-29T02:03:10Z,12,TRUE
DJI_20251129020258_0006_D_MALIBU4.SRT,14.013,-3.868943,-32.426013,2025-11-29T02:03:12Z,14,TRUE
DJI_20251129020258_0006_D_MALIBU4.SRT,16.016,-3.868976,-32.425982,2025-11-29T02:03:14Z,16,TRUE
DJI_20251129020258_0006_D_MALIBU4.SRT,18.001,-3.868992,-32.425958,2025-11-29T02:03:16Z,18,TRUE
DJI_20251129020258_0006_D_MALIBU4.SRT,20.003,-3.869005,-32.425917,2025-11-29T02:03:18Z,20,TRUE
DJI_20251129020258_0006_D_MALIBU4.SRT,22.005,-3.869019,-32.425886,2025-11-29T02:03:20Z,22,TRUE
DJI_20251129020258_0006_D_MALIBU4.SRT,24.007,-3.869025,-32.42587,2025-11-29T02:03:22Z,24,TRUE
DJI_20251129020258_0006_D_MALIBU4.SRT,26.009,-3.869022,-32.425841,2025-11-29T02:03:24Z,26,TRUE
